incidentId,machineId,machineType,incidentType,incidentDate,severity
0700,0063,Britador Primário,Desgaste das mandíbulas,2024-06-20,Média
0701,0050,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-01-13,Crítica
0702,0063,Britador Primário,Rompimento de correias,2024-08-13,Crítica
0703,0063,Britador Primário,Desgaste das mandíbulas,2024-05-21,Baixa
0704,0004,Perfuratriz,Falha no compressor de ar,2024-10-11,Alta
0705,0005,Perfuratriz,Vazamento de combustível,2024-02-21,Média
0706,0069,Carregadeira,Superaquecimento do motor,2024-02-05,Média
0707,0059,Carregadeira,Danos na caçamba de carga,2024-12-19,Baixa
0708,0015,Perfuratriz,Vazamento de combustível,2024-04-24,Alta
0709,0070,Perfuratriz,Desgaste da broca,2024-05-06,Crítica
0710,0070,Perfuratriz,Falha no compressor de ar,2024-10-17,Crítica
0711,0014,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-06-10,Alta
0712,0005,Perfuratriz,Quebra do motor de perfuração,2024-03-09,Alta
0713,0045,Britador Primário,Bloqueio por material,2024-03-18,Crítica
0714,0016,Perfuratriz,Falha no compressor de ar,2024-02-21,Média
0715,0045,Britador Primário,Rompimento de correias,2024-11-01,Média
0716,0018,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-07-28,Média
0717,0008,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-12-06,Alta
0718,0069,Carregadeira,Falha no sistema hidráulico,2024-05-22,Alta
0719,0038,Britador Primário,Falha no motor elétrico,2024-07-25,Alta
0720,0066,Carregadeira,Desgaste dos pneus,2024-07-13,Média
0721,0053,Carregadeira,Desgaste dos pneus,2024-12-20,Alta
0722,0017,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-04-15,Média
0723,0019,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-18,Média
0724,0051,Carregadeira,Danos na caçamba de carga,2024-03-04,Média
0725,0035,Carregadeira,Danos na caçamba de carga,2024-04-09,Crítica
0726,0058,Perfuratriz,Desgaste da broca,2024-12-20,Baixa
0727,0052,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-11-16,Alta
0728,0059,Carregadeira,Danos na caçamba de carga,2024-07-06,Alta
0729,0001,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-11-09,Crítica
0730,0046,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-04-24,Crítica
0731,0028,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-10-16,Média
0732,0064,Carregadeira,Superaquecimento do motor,2024-12-04,Alta
0733,0037,Escavadeira Hidráulica,Falha no sistema de rotação,2024-05-11,Média
0734,0063,Britador Primário,Falha no motor elétrico,2024-11-08,Baixa
0735,0006,Perfuratriz,Desgaste da broca,2024-02-14,Crítica
0736,0003,Carregadeira,Desgaste dos pneus,2024-06-30,Média
0737,0057,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-01-30,Baixa
0738,0055,Perfuratriz,Falha no compressor de ar,2024-02-24,Média
0739,0039,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-10-19,Alta
0740,0012,Escavadeira Hidráulica,Falha no sistema de rotação,2024-03-28,Alta
0741,0011,Britador Primário,Falha no motor elétrico,2024-11-30,Média
0742,0007,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-09-19,Alta
0743,0030,Britador Primário,Rompimento de correias,2024-10-08,Baixa
0744,0013,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-09-18,Média
0745,0062,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-06-03,Média
0746,0029,Perfuratriz,Quebra do motor de perfuração,2024-11-24,Baixa
0747,0002,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-08,Baixa
0748,0055,Perfuratriz,Falha no compressor de ar,2024-08-04,Crítica
0749,0010,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-05-22,Crítica
0750,0012,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-02-05,Baixa
